SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
NORDESTE;202405;333;13767.773724;40.95221
NORDESTE;202405;334;14230.982985;41.10466
NORDESTE;202405;335;14240.500889;39.974243
NORDESTE;202405;336;13837.331889;39.647029
NORDESTE;202405;337;13340.811928;40.912255
NORDESTE;202405;338;12831.254719;45.593253
NORDESTE;202405;339;12496.842897;47.061277
NORDESTE;202405;340;12253.517039;46.275982
NORDESTE;202405;341;12093.708857;46.611273
NORDESTE;202405;342;11754.925179;32.942618
NORDESTE;202405;343;10997.57545;21.486115
NORDESTE;202405;344;10788.028232;21.999727
NORDESTE;202405;345;10921.959601;25.906132
NORDESTE;202405;346;10643.509642;31.563367
NORDESTE;202405;347;10522.80574;29.000137
NORDESTE;202405;348;10484.155334;22.499441
NORDESTE;202405;349;10303.534313;21.754852
NORDESTE;202405;350;10960.500243;17.309751
NORDESTE;202405;351;11972.438989;17.123574
NORDESTE;202405;352;12825.542744;16.774094
NORDESTE;202405;353;13398.283364;18.466243
NORDESTE;202405;354;13428.982553;22.184382
NORDESTE;202405;355;13616.061867;42.867937
NORDESTE;202405;356;13460.044002;41.187166
NORDESTE;202405;357;13479.967713;41.070751
NORDESTE;202405;358;13882.277692;38.688919
NORDESTE;202405;359;13894.365014;37.621795
NORDESTE;202405;360;13472.704829;37.413492
NORDESTE;202405;361;12985.316801;37.415191
NORDESTE;202405;362;12589.105409;38.197741
NORDESTE;202405;363;12252.883914;39.865166
NORDESTE;202405;364;12033.139668;39.584382
NORDESTE;202405;365;11891.351407;39.256303
NORDESTE;202405;366;11572.405444;28.44467
NORDESTE;202405;367;10871.641342;15.634209
NORDESTE;202405;368;10634.013265;16.313884
NORDESTE;202405;369;10732.365628;16.874892
NORDESTE;202405;370;10498.4628;17.294337
NORDESTE;202405;371;10558.229471;15.872417
NORDESTE;202405;372;10421.803205;16.017149
NORDESTE;202405;373;10247.21291;16.095172
NORDESTE;202405;374;10939.799496;14.009971
NORDESTE;202405;375;11805.36758;12.598155
NORDESTE;202405;376;12593.522737;14.461559
NORDESTE;202405;377;13142.7317;13.231886
NORDESTE;202405;378;13273.353033;14.423372
NORDESTE;202405;379;13454.512159;39.045175
NORDESTE;202405;380;13256.860399;37.506546
NORDESTE;202405;381;13196.531844;37.20528
NORDESTE;202405;382;13557.017347;36.964047
NORDESTE;202405;383;13591.490265;37.011145
NORDESTE;202405;384;13236.864846;37.775741
NORDESTE;202405;385;12732.268534;37.927246
NORDESTE;202405;386;12325.015886;39.220266
NORDESTE;202405;387;12017.327681;38.205501
NORDESTE;202405;388;11803.165294;37.710008
NORDESTE;202405;389;11656.362715;38.109067
NORDESTE;202405;390;11377.90033;25.127486
NORDESTE;202405;391;10739.969301;12.923149
NORDESTE;202405;392;10667.308068;13.651323
NORDESTE;202405;393;10835.055653;14.797769
NORDESTE;202405;394;10655.074611;17.171522
NORDESTE;202405;395;10635.206346;13.921066
NORDESTE;202405;396;10524.956457;20.455291
NORDESTE;202405;397;10355.39121;21.3475
NORDESTE;202405;398;10877.815447;22.212941
NORDESTE;202405;399;11658.0834;22.127354
NORDESTE;202405;400;12196.482228;21.228438
NORDESTE;202405;401;12506.573033;16.912478
NORDESTE;202405;402;12805.442167;16.948519
NORDESTE;202405;403;13032.112419;40.183626
NORDESTE;202405;404;12780.639577;38.813427
NORDESTE;202405;405;12648.267004;38.543098
NORDESTE;202405;406;12997.9111;38.222327
NORDESTE;202405;407;12973.089471;38.645801
NORDESTE;202405;408;12708.942097;39.466398
NORDESTE;202405;409;12313.421619;38.391373
NORDESTE;202405;410;11978.524042;38.470587
NORDESTE;202405;411;11730.019171;41.400394
NORDESTE;202405;412;11555.350592;43.17156
NORDESTE;202405;413;11418.677973;44.359868
NORDESTE;202405;414;11033.868601;31.823628
NORDESTE;202405;415;10203.127609;19.588145
NORDESTE;202405;416;9630.560991;18.534799
NORDESTE;202405;417;9319.676907;17.306151
NORDESTE;202405;418;9105.617171;17.325393
NORDESTE;202405;419;9027.21301;15.527173
NORDESTE;202405;420;9096.893063;16.141181
NORDESTE;202405;421;9069.447219;14.947643
NORDESTE;202405;422;9438.698782;15.731771
NORDESTE;202405;423;9962.804688;16.962626
NORDESTE;202405;424;10688.56278;15.088591
NORDESTE;202405;425;11409.700419;19.655155
NORDESTE;202405;426;12498.031339;21.48224
NORDESTE;202405;427;13213.64162;40.567969
NORDESTE;202405;428;13012.144216;38.885031
NORDESTE;202405;429;12856.228795;39.86131
NORDESTE;202405;430;12836.144261;39.680771
NORDESTE;202405;431;12704.509677;39.715684
NORDESTE;202405;432;12461.720543;40.201765
NORDESTE;202405;433;12111.519286;42.386464
NORDESTE;202405;434;11803.137295;44.49407
NORDESTE;202405;435;11556.702759;42.823175
NORDESTE;202405;436;11359.460123;43.280466
NORDESTE;202405;437;11192.896983;43.283929
NORDESTE;202405;438;10684.272009;31.048217
NORDESTE;202405;439;9704.558789;18.240965
NORDESTE;202405;440;8811.453751;17.986364
NORDESTE;202405;441;8017.605491;19.174743
NORDESTE;202405;442;7580.630987;17.92308
NORDESTE;202405;443;7416.994185;17.339902
NORDESTE;202405;444;7603.633681;18.642823
NORDESTE;202405;445;7763.767719;16.108153
NORDESTE;202405;446;8011.944613;16.064215
NORDESTE;202405;447;8600.992279;16.824107
NORDESTE;202405;448;9481.801122;12.497629
NORDESTE;202405;449;10330.114766;13.678521
NORDESTE;202405;450;11558.08479;14.902098
NORDESTE;202405;451;12362.755842;38.106746
NORDESTE;202405;452;12251.243679;37.07119
NORDESTE;202405;453;12248.549731;36.854795
NORDESTE;202405;454;12407.74692;38.108842
NORDESTE;202405;455;12414.765381;38.06575
NORDESTE;202405;456;12124.668382;38.217233
NORDESTE;202405;457;11706.125818;38.374742
NORDESTE;202405;458;11393.428782;39.891295
NORDESTE;202405;459;11159.671764;39.012541
NORDESTE;202405;460;10992.714904;38.769137
NORDESTE;202405;461;10905.856079;38.097937
NORDESTE;202405;462;10625.414337;28.571229
NORDESTE;202405;463;10080.045305;19.816969
NORDESTE;202405;464;9915.19454;20.41238
NORDESTE;202405;465;9914.22446;21.442677
NORDESTE;202405;466;9729.589402;18.914581
NORDESTE;202405;467;9775.115506;22.342686
NORDESTE;202405;468;9775.718958;20.219418
NORDESTE;202405;469;9645.855861;18.335415
NORDESTE;202405;470;10348.828264;17.107915
NORDESTE;202405;471;11316.383772;16.215551
NORDESTE;202405;472;12097.931965;14.814522
NORDESTE;202405;473;12692.404643;12.006313
NORDESTE;202405;474;12791.35467;14.08685
NORDESTE;202405;475;12992.659317;37.661877
NORDESTE;202405;476;12840.462588;36.691219
NORDESTE;202405;477;12827.040503;36.158462
NORDESTE;202405;478;13248.575406;37.803252
NORDESTE;202405;479;13223.953384;36.746954
NORDESTE;202405;480;12818.290776;36.679783
NORDESTE;202405;481;12380.906894;37.019311
NORDESTE;202405;482;12003.458282;36.919704
NORDESTE;202405;483;11722.18247;37.060904
NORDESTE;202405;484;11436.714498;38.317222
NORDESTE;202405;485;11343.090088;39.134914
NORDESTE;202405;486;11067.445321;30.49804
NORDESTE;202405;487;10458.716927;19.932409
NORDESTE;202405;488;10287.335685;21.266577
NORDESTE;202405;489;10274.261583;29.158013
NORDESTE;202405;490;10034.17877;37.899092
NORDESTE;202405;491;10063.83299;34.330855
NORDESTE;202405;492;10040.643983;31.672047
NORDESTE;202405;493;9864.218423;28.317062
NORDESTE;202405;494;10558.553496;17.673477
NORDESTE;202405;495;11427.877487;12.994728
NORDESTE;202405;496;12141.89571;11.403224
NORDESTE;202405;497;12732.860841;11.497743
NORDESTE;202405;498;12868.746283;12.400924
NORDESTE;202405;499;13057.218844;38.301477
NORDESTE;202405;500;12909.149436;49.590142
NORDESTE;202405;501;12866.695615;54.487191
NORDESTE;202405;502;13286.74803;48.040102
NORDESTE;202405;503;13266.070134;46.215375
NORDESTE;202405;504;12880.541849;44.73712
NORDESTE;202405;505;12383.042473;37.164374
NORDESTE;202405;506;12006.099249;37.792013
NORDESTE;202405;507;11735.462412;45.760206
NORDESTE;202405;508;11543.57383;43.572772
NORDESTE;202405;509;11401.925537;42.761331
NORDESTE;202405;510;11106.004972;29.823667
NORDESTE;202405;511;10502.961874;17.389816
NORDESTE;202405;512;10319.33414;23.928232
SUL;202405;1;12508.316487;10.063653
SUL;202405;2;11751.614979;23.66548
SUL;202405;3;11187.858497;23.667753
SUL;202405;4;10886.072183;25.994702
SUL;202405;5;10699.880226;28.46788
SUL;202405;6;10718.272173;28.067314
SUL;202405;7;10818.512601;28.297848
SUL;202405;8;10793.691094;27.340343
SUL;202405;9;10682.50489;30.20268
SUL;202405;10;10497.805446;30.765739
SUL;202405;11;10519.341465;30.308299
SUL;202405;12;10665.518444;30.595417
SUL;202405;13;10478.232156;29.629267
SUL;202405;14;10637.252224;26.821925
SUL;202405;15;11082.356841;26.32794
SUL;202405;16;11689.32209;22.669065
SUL;202405;17;12611.786055;8.185419
SUL;202405;18;13704.602386;8.335215
SUL;202405;19;14995.807621;10.223402
SUL;202405;20;14881.597475;10.272069
SUL;202405;21;14428.316517;10.254692
SUL;202405;22;13996.183412;10.258598
SUL;202405;23;13362.805296;10.305527
SUL;202405;24;12416.841979;10.541245
SUL;202405;25;11613.162477;10.72416
SUL;202405;26;11079.85255;10.767745
SUL;202405;27;10775.670517;27.036752
SUL;202405;28;10686.805581;29.333787
SUL;202405;29;10681.981122;28.317197
SUL;202405;30;11358.366567;12.416302
SUL;202405;31;12504.767204;12.540581
SUL;202405;32;13480.452292;11.582234
SUL;202405;33;14281.016841;13.309842
SUL;202405;34;14318.469597;22.936129
SUL;202405;35;14431.46229;23.635233
SUL;202405;36;14382.877652;25.43242
SUL;202405;37;13421.949738;22.324595
SUL;202405;38;14025.879176;12.460943
SUL;202405;39;14734.624908;11.132281
SUL;202405;40;15129.882666;11.32952
SUL;202405;41;15525.79729;11.462154
SUL;202405;42;15640.261448;11.50057
SUL;202405;43;15789.501857;14.956023
SUL;202405;44;15429.561607;14.016437
SUL;202405;45;14883.680867;13.744304
SUL;202405;46;14493.268897;14.227594
SUL;202405;47;13777.400734;13.88326
SUL;202405;48;12738.036448;14.656899
SUL;202405;49;11727.066031;14.129838
SUL;202405;50;11079.243623;25.26632
SUL;202405;51;10663.398821;29.20675
SUL;202405;52;10472.473626;28.018561
SUL;202405;53;10464.011426;27.722928
SUL;202405;54;10929.731217;23.040357
SUL;202405;55;12063.659601;22.687021
SUL;202405;56;12907.673225;22.521041
SUL;202405;57;13503.066597;20.81211
SUL;202405;58;13452.487205;21.311862
SUL;202405;59;13561.579391;19.722971
SUL;202405;60;13478.409683;18.675324
SUL;202405;61;12620.67536;20.427578
SUL;202405;62;13160.726483;17.91177
SUL;202405;63;13748.750629;8.55994
SUL;202405;64;14122.233847;8.566672
SUL;202405;65;14470.133363;8.72823
SUL;202405;66;14719.093541;8.860661
SUL;202405;67;15129.211066;9.532037
SUL;202405;68;14695.580352;9.624595
SUL;202405;69;14069.385031;8.970309
SUL;202405;70;13645.59715;9.014436
SUL;202405;71;12996.470332;9.03395
SUL;202405;72;12059.913331;21.978723
SUL;202405;73;11111.659505;24.285947
SUL;202405;74;10451.702653;24.417311
SUL;202405;75;10046.045956;24.275102
SUL;202405;76;9826.615575;26.779484
SUL;202405;77;9730.273301;26.416602
SUL;202405;78;9867.554959;26.594234
SUL;202405;79;10215.598907;22.741537
SUL;202405;80;10415.41086;21.814594
SUL;202405;81;10568.860263;24.112964
SUL;202405;82;10429.11643;26.145704
SUL;202405;83;10315.173967;26.693241
SUL;202405;84;10340.176766;26.639338
SUL;202405;85;10000.48343;25.680732
SUL;202405;86;9920.502561;26.41359
SUL;202405;87;10231.097496;23.321262
SUL;202405;88;10714.758897;22.153338
SUL;202405;89;11480.75337;20.530523
SUL;202405;90;12815.973445;9.638687
SUL;202405;91;14121.82857;8.906432
SUL;202405;92;13678.275381;8.879025
SUL;202405;93;13028.077823;8.821483
SUL;202405;94;12310.900468;8.888251
SUL;202405;95;11607.267303;8.648825
SUL;202405;96;10863.687805;23.0591
SUL;202405;97;10085.333281;20.325656
SUL;202405;98;9557.101462;23.540194
SUL;202405;99;9165.56449;29.688748
SUL;202405;100;8881.596212;35.585462
SUL;202405;101;8727.632927;35.903464
SUL;202405;102;8686.171089;31.271274
SUL;202405;103;8764.899124;31.357731
SUL;202405;104;8580.706974;35.280101
SUL;202405;105;8272.758456;36.075717
SUL;202405;106;7798.169866;44.527438
SUL;202405;107;7478.35471;50.080258
SUL;202405;108;7342.62297;47.18194
SUL;202405;109;7013.33003;44.147012
SUL;202405;110;6964.931871;45.521437
SUL;202405;111;7527.426809;46.767829
SUL;202405;112;8591.038443;45.6076
SUL;202405;113;10038.041147;16.864012
SUL;202405;114;11753.628815;15.05917
SUL;202405;115;13545.962508;15.488563
SUL;202405;116;13434.256074;10.584231
SUL;202405;117;13009.883576;10.363212
SUL;202405;118;12662.567161;10.12157
SUL;202405;119;12124.858507;10.298917
SUL;202405;120;11405.678919;9.405223
SUL;202405;121;10806.72446;19.240571
SUL;202405;122;10279.17457;22.20227
SUL;202405;123;10009.752835;22.644401
SUL;202405;124;9890.058045;24.895949
SUL;202405;125;9992.297943;26.662182
SUL;202405;126;10632.722348;20.965347
SUL;202405;127;11794.632703;10.203388
SUL;202405;128;12592.296436;12.186047
SUL;202405;129;12718.174603;18.718593
SUL;202405;130;12054.584607;19.151377
SUL;202405;131;11762.477192;18.632673
SUL;202405;132;11634.174437;20.396303
SUL;202405;133;10700.935129;21.34715
SUL;202405;134;11647.234615;18.4764
SUL;202405;135;12873.742893;12.942069
SUL;202405;136;13919.561127;12.08236
SUL;202405;137;15124.376805;10.788508
SUL;202405;138;15431.764697;10.852032
SUL;202405;139;15924.19428;11.102448
SUL;202405;140;15635.280344;11.274502
SUL;202405;141;15125.502373;10.96742
SUL;202405;142;14749.438529;12.126507
SUL;202405;143;14047.475254;14.357348
SUL;202405;144;13027.692787;14.902457
SUL;202405;145;12101.760894;14.783202
SUL;202405;146;11394.610185;27.687316
SUL;202405;147;10952.318854;27.965245
SUL;202405;148;10769.808012;29.00912
SUL;202405;149;10768.648186;27.587921
SUL;202405;150;11316.867424;17.260717
SUL;202405;151;12440.073122;14.854185
SUL;202405;152;13195.104859;14.785176
SUL;202405;153;13358.539616;20.723068
SUL;202405;154;12700.698255;21.778846
SUL;202405;155;12416.641741;23.251861
SUL;202405;156;12212.994456;21.060829
SUL;202405;157;11343.674523;26.086758
SUL;202405;158;12509.517954;10.370586
SUL;202405;159;13834.566019;9.229381
SUL;202405;160;14832.681216;10.571312
SUL;202405;161;15857.183659;10.694778
SUL;202405;162;16087.511201;10.582713
SUL;202405;163;16618.17221;11.488072
SUL;202405;164;16333.719146;11.536848
SUL;202405;165;15801.825661;12.278046
SUL;202405;166;15485.637285;12.264936
SUL;202405;167;14838.49118;13.308069
SUL;202405;168;13841.133879;13.343693
SUL;202405;169;12817.47383;13.772826
SUL;202405;170;12039.94173;10.180849
SUL;202405;171;11564.712913;5.437924
SUL;202405;172;11341.120304;36.775684
SUL;202405;173;11333.247061;13.728555
SUL;202405;174;11883.051086;4.990717
SUL;202405;175;13001.432744;5.202902
SUL;202405;176;13735.901361;18.891216
SUL;202405;177;13997.373202;26.050923
SUL;202405;178;13463.591633;63.464347
SUL;202405;179;13327.868808;36.180759
SUL;202405;180;13248.214292;37.723487
SUL;202405;181;12409.781494;38.155946
SUL;202405;182;13683.123255;26.311819
SUL;202405;183;14885.078556;25.309492
SUL;202405;184;15580.539002;24.999426
SUL;202405;185;16287.165609;25.097737
SUL;202405;186;16285.996153;25.19495
SUL;202405;187;16571.591449;25.007916
SUL;202405;188;16154.311504;21.056413
SUL;202405;189;15584.934296;7.989072
SUL;202405;190;15261.7084;7.321948
SUL;202405;191;14591.359047;7.288173
SUL;202405;192;13554.135095;7.38512
SUL;202405;193;12526.777824;7.672605
SUL;202405;194;11748.681939;10.836174
SUL;202405;195;11251.300877;14.477912
SUL;202405;196;11026.286822;19.57504
SUL;202405;197;10982.146109;28.580531
SUL;202405;198;11516.037317;21.15449
SUL;202405;199;12563.333003;23.309642
SUL;202405;200;13363.39283;24.822585
SUL;202405;201;13703.156468;31.716249
SUL;202405;202;13378.921218;31.255491
SUL;202405;203;13291.839675;32.652106
SUL;202405;204;13037.933418;33.868122
SUL;202405;205;11664.054621;33.196018
SUL;202405;206;12278.597379;26.094209
SUL;202405;207;13043.568508;26.028701
SUL;202405;208;13761.173937;25.222434
SUL;202405;209;14657.798042;26.84277
SUL;202405;210;15106.726789;30.500399
SUL;202405;211;15586.406813;31.76884
SUL;202405;212;15168.014718;32.655385
SUL;202405;213;14527.326598;23.755855
SUL;202405;214;14123.472213;15.409518
SUL;202405;215;13427.148265;15.297058
SUL;202405;216;12433.958801;14.484981
SUL;202405;217;11319.261172;13.400667
SUL;202405;218;10644.323615;12.981793
SUL;202405;219;10257.846974;18.854269
SUL;202405;220;10127.701812;23.506382
SUL;202405;221;10173.945575;29.592064
SUL;202405;222;10755.200968;29.580652
SUL;202405;223;12040.665691;27.43239
SUL;202405;224;13028.09704;29.430919
SUL;202405;225;13514.410207;36.286221
SUL;202405;226;13346.163458;34.542523
SUL;202405;227;13330.305729;34.358384
SUL;202405;228;13106.040287;35.759464
SUL;202405;229;11924.258576;35.98933
SUL;202405;230;12625.874473;24.415379
SUL;202405;231;13526.916185;24.578504
SUL;202405;232;14109.834909;24.684768
SUL;202405;233;14624.412565;27.371368
SUL;202405;234;15050.160134;14.875145
SUL;202405;235;15544.136842;9.2104
SUL;202405;236;15066.297152;9.261147
SUL;202405;237;14385.553124;9.384821
SUL;202405;238;13959.754148;10.289093
SUL;202405;239;13283.372765;10.782033
SUL;202405;240;12412.768103;12.984035
SUL;202405;241;11407.858291;18.783506
SUL;202405;242;10664.935265;16.374404
SUL;202405;243;10180.270538;13.836025
SUL;202405;244;9947.454502;13.534432
SUL;202405;245;9907.6141;15.182036
SUL;202405;246;10035.957785;16.095835
SUL;202405;247;10510.865658;25.603604
SUL;202405;248;10797.169883;26.271728
SUL;202405;249;10872.834306;25.520885
SUL;202405;250;10634.058879;24.983637
SUL;202405;251;10341.612184;27.707046
SUL;202405;252;10281.075402;22.550125
SUL;202405;253;9848.832173;26.999025
SUL;202405;254;9989.472855;16.254582
SUL;202405;255;10459.936419;17.967492
SUL;202405;256;10993.018513;14.621312
SUL;202405;257;11881.818863;13.511387
SUL;202405;258;13178.44692;13.159024
SUL;202405;259;14413.353079;8.130136
SUL;202405;260;13892.012854;7.256665
SUL;202405;261;13159.391788;7.483373
SUL;202405;262;12521.55052;7.198882
SUL;202405;263;11774.748338;6.35025
SUL;202405;264;11044.99638;6.647663
SUL;202405;265;10235.230785;7.084339
SUL;202405;266;9539.529775;7.630436
SUL;202405;267;9133.690366;12.420598
SUL;202405;268;8881.638288;11.947849
SUL;202405;269;8723.690552;13.513964
SUL;202405;270;8720.765749;13.363881
SUL;202405;271;8831.633015;13.310536
SUL;202405;272;8846.066864;14.14105
SUL;202405;273;8799.318456;14.379766
SUL;202405;274;8758.781541;13.153567
SUL;202405;275;8689.149723;16.275258
SUL;202405;276;8393.032454;16.762666
SUL;202405;277;7705.990694;10.172125
SUL;202405;278;7501.297991;10.224403
SUL;202405;279;7930.508986;8.204635
SUL;202405;280;8791.224472;7.127133
SUL;202405;281;10035.560602;6.020677
SUL;202405;282;11541.458608;6.122756
SUL;202405;283;13163.399887;6.404113
SUL;202405;284;13047.102449;6.37794
SUL;202405;285;12719.426696;6.443669
SUL;202405;286;12342.120273;6.658606
SUL;202405;287;11863.894751;6.425933
SUL;202405;288;11121.878118;6.181501
SUL;202405;289;10396.750099;6.259496
SUL;202405;290;9918.275859;16.378889
SUL;202405;291;9621.801351;20.332544
SUL;202405;292;9468.449828;20.160991
SUL;202405;293;9589.839951;17.166619
SUL;202405;294;10263.187354;16.659605
SUL;202405;295;11512.69235;6.403225
SUL;202405;296;12652.251202;6.321604
SUL;202405;297;13478.76996;6.339433
SUL;202405;298;13595.260468;6.281311
SUL;202405;299;13880.468437;6.153054
SUL;202405;300;13919.877559;8.582141
SUL;202405;301;12885.346516;6.11959
SUL;202405;302;13526.163162;6.155876
SUL;202405;303;14113.679449;6.590897
SUL;202405;304;14425.609435;6.135362
SUL;202405;305;14859.424423;5.946173
SUL;202405;306;15224.223329;6.161243
SUL;202405;307;15578.371844;6.292081
SUL;202405;308;15151.330301;6.242254
SUL;202405;309;14501.442735;6.268505
SUL;202405;310;13889.801691;6.286815
SUL;202405;311;12959.524256;6.303481
SUL;202405;312;11799.549062;6.213889
SUL;202405;313;10829.619566;6.068884
SUL;202405;314;10257.43207;6.312966
SUL;202405;315;9893.299722;6.194219
SUL;202405;316;9806.340142;22.028578
SUL;202405;317;9886.871076;6.155882
SUL;202405;318;10526.033151;6.140246
SUL;202405;319;11853.33578;6.230604
SUL;202405;320;12922.168475;6.043276
SUL;202405;321;13369.118399;6.37939
