SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUDESTE;202308;455;39271.261256;26.852652
SUDESTE;202308;456;37124.736399;26.491098
SUDESTE;202308;457;35047.755598;26.529735
SUDESTE;202308;458;33298.46485;26.48448
SUDESTE;202308;459;32159.148055;26.598774
SUDESTE;202308;460;31540.165378;27.070314
SUDESTE;202308;461;31253.784041;27.538748
SUDESTE;202308;462;31267.338991;25.953861
SUDESTE;202308;463;30881.261362;14.720764
SUDESTE;202308;464;30073.380444;14.450626
SUDESTE;202308;465;29942.453622;14.244324
SUDESTE;202308;466;29719.68911;14.419907
SUDESTE;202308;467;29703.726473;14.213871
SUDESTE;202308;468;30082.28728;14.672287
SUDESTE;202308;469;30480.519633;14.275584
SUDESTE;202308;470;30390.823912;14.819617
SUDESTE;202308;471;31116.681442;14.256785
SUDESTE;202308;472;32698.792611;15.633033
SUDESTE;202308;473;34966.046432;14.914204
SUDESTE;202308;474;38434.734939;19.007761
SUDESTE;202308;475;42287.725366;27.202741
SUDESTE;202308;476;41786.223136;26.212304
SUDESTE;202308;477;40780.616242;25.969113
SUDESTE;202308;478;39497.687962;26.159544
SUDESTE;202308;479;37697.172638;25.612151
SUDESTE;202308;480;35277.598438;25.625316
SUDESTE;202308;481;33381.043402;26.110197
SUDESTE;202308;482;31962.937677;26.074535
SUDESTE;202308;483;31316.209053;26.055241
SUDESTE;202308;484;31094.869196;27.785898
SUDESTE;202308;485;31514.91461;26.301581
SUDESTE;202308;486;33377.757698;25.67721
SUDESTE;202308;487;35922.78351;14.581679
SUDESTE;202308;488;36890.762181;15.927341
SUDESTE;202308;489;37468.459676;16.363196
SUDESTE;202308;490;37471.681985;15.90783
SUDESTE;202308;491;37663.828145;14.389579
SUDESTE;202308;492;37761.119884;13.424449
SUDESTE;202308;493;37042.600473;21.132135
SUDESTE;202308;494;38080.86582;18.310293
SUDESTE;202308;495;39714.684966;20.517185
SUDESTE;202308;496;41744.497229;20.447211
SUDESTE;202308;497;43672.676437;20.589967
SUDESTE;202308;498;44407.441536;19.758991
SUDESTE;202308;499;47296.530519;30.197023
SUDESTE;202308;500;47288.663641;29.207671
SUDESTE;202308;501;46605.404446;29.986503
SUDESTE;202308;502;45456.639672;26.696106
SUDESTE;202308;503;42827.740231;25.640493
SUDESTE;202308;504;39643.498685;25.785771
SUDESTE;202308;505;36700.821361;25.277621
SUDESTE;202308;506;34786.983109;26.167326
SUDESTE;202308;507;33726.367738;26.385088
SUDESTE;202308;508;33242.491059;26.545921
SUDESTE;202308;509;33575.762495;26.80961
SUDESTE;202308;510;35309.379593;26.27905
SUDESTE;202308;511;37364.905451;12.862865
SUDESTE;202308;512;37713.6821;13.124255
SUDESTE;202308;513;37822.66169;13.813856
SUDESTE;202308;514;37361.520406;14.046945
SUDESTE;202308;515;37736.092355;15.80751
SUDESTE;202308;516;37974.21503;17.039779
SUDESTE;202308;517;37362.113859;16.173454
SUDESTE;202308;518;39067.569177;18.076938
SUDESTE;202308;519;41343.35107;17.091309
SUDESTE;202308;520;43641.128633;16.51191
SUDESTE;202308;521;45761.43143;15.571845
SUDESTE;202308;522;46140.721266;15.337655
SUDESTE;202308;523;48886.53971;31.419212
SUDESTE;202308;524;48747.515147;27.51395
SUDESTE;202308;525;48062.890334;26.021758
SUDESTE;202308;526;46885.654948;25.527648
SUDESTE;202308;527;44623.30629;24.478717
SUDESTE;202308;528;41766.684001;24.221513
SUDESTE;202308;529;38736.041705;24.238525
SUDESTE;202308;530;36599.950661;24.629285
SUDESTE;202308;531;35507.881393;25.608527
SUDESTE;202308;532;34968.710639;28.220599
SUDESTE;202308;533;35176.363579;27.800839
SUDESTE;202308;534;36744.731128;26.903295
SUDESTE;202308;535;38548.74678;13.956034
SUDESTE;202308;536;38927.55471;15.559543
SUDESTE;202308;537;39226.676172;16.966876
SUDESTE;202308;538;39173.305661;23.650379
SUDESTE;202308;539;39702.188611;21.355044
SUDESTE;202308;540;40069.249422;20.168871
SUDESTE;202308;541;39645.404612;23.221515
SUDESTE;202308;542;41771.3168;24.37754
SUDESTE;202308;543;44176.647905;24.839712
SUDESTE;202308;544;46306.527153;23.431846
SUDESTE;202308;545;47983.254798;24.819657
SUDESTE;202308;546;48089.150795;24.392027
SUDESTE;202308;547;50530.039593;33.673902
SUDESTE;202308;548;50027.499947;31.867684
SUDESTE;202308;549;49268.544478;31.97202
SUDESTE;202308;550;48437.320449;31.824533
SUDESTE;202308;551;46437.436893;30.859373
SUDESTE;202308;552;43494.429674;25.010781
SUDESTE;202308;553;40712.97381;26.133474
SUDESTE;202308;554;38729.720078;29.884263
SUDESTE;202308;555;37479.347637;30.202891
SUDESTE;202308;556;36881.93217;30.633147
SUDESTE;202308;557;36888.558868;30.303932
SUDESTE;202308;558;38512.736029;29.532635
SUDESTE;202308;559;40095.064058;16.614488
SUDESTE;202308;560;40735.925034;16.430479
SUDESTE;202308;561;41601.594525;17.070152
SUDESTE;202308;562;41699.565231;18.393776
SUDESTE;202308;563;42117.284205;18.481648
SUDESTE;202308;564;42376.110958;18.864328
SUDESTE;202308;565;42371.698141;20.085493
SUDESTE;202308;566;44724.070329;18.667672
SUDESTE;202308;567;46828.404151;19.553654
SUDESTE;202308;568;47848.031942;19.794156
SUDESTE;202308;569;48749.389127;24.64057
SUDESTE;202308;570;48340.34725;24.145721
SUDESTE;202308;571;50536.310773;35.190369
SUDESTE;202308;572;50257.528495;35.442493
SUDESTE;202308;573;49394.075789;33.519503
SUDESTE;202308;574;48769.419934;33.940299
SUDESTE;202308;575;46871.498968;30.657858
SUDESTE;202308;576;44106.951813;27.597661
SUDESTE;202308;577;41412.120477;27.896757
SUDESTE;202308;578;39397.847188;28.099104
SUDESTE;202308;579;38106.271199;29.32182
SUDESTE;202308;580;37352.485513;29.924221
SUDESTE;202308;581;37489.325624;28.914519
SUDESTE;202308;582;38954.438527;30.322561
SUDESTE;202308;583;40398.254075;15.777791
SUDESTE;202308;584;41033.531599;16.203501
SUDESTE;202308;585;41914.85153;16.479134
SUDESTE;202308;586;41755.183376;18.717535
SUDESTE;202308;587;41752.55013;17.818438
SUDESTE;202308;588;41424.657555;17.465183
SUDESTE;202308;589;40994.887367;18.538884
SUDESTE;202308;590;42816.016761;19.365753
SUDESTE;202308;591;44570.488037;19.978657
SUDESTE;202308;592;45989.141174;22.28229
SUDESTE;202308;593;46650.578553;22.894926
SUDESTE;202308;594;46793.511233;21.409934
SUDESTE;202308;595;48586.446344;33.223695
SUDESTE;202308;596;47964.754271;32.798664
SUDESTE;202308;597;46790.537364;30.288171
SUDESTE;202308;598;45798.067251;29.426607
SUDESTE;202308;599;44112.077835;28.445399
SUDESTE;202308;600;41845.104155;28.454267
SUDESTE;202308;601;39256.888043;26.603996
SUDESTE;202308;602;37278.918936;27.340978
SUDESTE;202308;603;36140.859289;28.606506
SUDESTE;202308;604;35250.537316;29.260726
SUDESTE;202308;605;34937.589511;29.335378
SUDESTE;202308;606;35174.18614;34.606204
SUDESTE;202308;607;35522.87436;21.991701
SUDESTE;202308;608;35729.286404;20.937513
SUDESTE;202308;609;36187.739469;22.608212
SUDESTE;202308;610;36191.070846;22.349581
SUDESTE;202308;611;35877.726576;22.783039
SUDESTE;202308;612;35734.683329;22.301111
SUDESTE;202308;613;35638.574473;23.059196
SUDESTE;202308;614;35877.936012;23.754903
SUDESTE;202308;615;36543.819283;23.464734
SUDESTE;202308;616;37555.560353;22.669348
SUDESTE;202308;617;38929.850169;22.579641
SUDESTE;202308;618;41157.632792;30.398667
SUDESTE;202308;619;44142.115963;37.428001
SUDESTE;202308;620;43471.916148;36.224147
SUDESTE;202308;621;41742.638694;29.463732
SUDESTE;202308;622;40053.918139;30.099279
SUDESTE;202308;623;37993.03109;29.99574
SUDESTE;202308;624;35807.471596;29.100305
SUDESTE;202308;625;33742.938679;28.371032
SUDESTE;202308;626;32119.028492;29.473022
SUDESTE;202308;627;30945.973563;29.929141
SUDESTE;202308;628;30330.488408;28.854072
SUDESTE;202308;629;30082.438048;29.411181
SUDESTE;202308;630;30263.787935;28.995537
SUDESTE;202308;631;29883.636672;17.171123
SUDESTE;202308;632;29424.795091;17.061335
SUDESTE;202308;633;29614.641931;16.641239
SUDESTE;202308;634;29879.074876;17.304943
SUDESTE;202308;635;30282.448596;17.339426
SUDESTE;202308;636;31049.708046;16.693383
SUDESTE;202308;637;31375.617311;16.037928
SUDESTE;202308;638;31359.357093;15.867444
SUDESTE;202308;639;31755.228656;16.131963
SUDESTE;202308;640;32846.710933;15.226497
SUDESTE;202308;641;34905.7262;15.945436
SUDESTE;202308;642;37800.318702;16.956997
SUDESTE;202308;643;40814.293575;28.134127
SUDESTE;202308;644;40282.293672;27.956665
SUDESTE;202308;645;39182.285944;28.152261
SUDESTE;202308;646;37995.100714;28.358768
SUDESTE;202308;647;35943.496088;28.773558
SUDESTE;202308;648;33684.905495;28.833907
SUDESTE;202308;649;31657.640757;28.889441
SUDESTE;202308;650;30315.767193;28.957965
SUDESTE;202308;651;29613.07479;28.851381
SUDESTE;202308;652;29437.094045;28.35459
SUDESTE;202308;653;29855.375483;27.846145
SUDESTE;202308;654;31936.396301;27.122405
SUDESTE;202308;655;34504.066028;17.071765
SUDESTE;202308;656;35674.350523;15.422277
SUDESTE;202308;657;36646.539336;15.775364
SUDESTE;202308;658;36758.290276;16.939248
SUDESTE;202308;659;36725.703946;16.448773
SUDESTE;202308;660;36721.429424;16.989688
SUDESTE;202308;661;36165.09599;17.205869
SUDESTE;202308;662;37154.14096;17.393485
SUDESTE;202308;663;38296.222033;16.439305
SUDESTE;202308;664;39757.752383;17.02245
SUDESTE;202308;665;41528.737868;17.089223
SUDESTE;202308;666;42555.564375;18.533629
SUDESTE;202308;667;45335.442379;33.363349
SUDESTE;202308;668;45415.448495;28.938603
SUDESTE;202308;669;44577.552229;28.544359
SUDESTE;202308;670;42760.014621;28.979511
SUDESTE;202308;671;40026.131756;30.228827
SUDESTE;202308;672;36843.172005;29.464153
SUDESTE;202308;673;34131.582777;28.280328
SUDESTE;202308;674;32472.419691;28.812411
SUDESTE;202308;675;31581.744372;29.629467
SUDESTE;202308;676;31308.977046;29.70731
SUDESTE;202308;677;31755.804368;30.029748
SUDESTE;202308;678;33620.372111;29.930155
SUDESTE;202308;679;35918.815046;16.939988
SUDESTE;202308;680;36956.97269;16.213409
SUDESTE;202308;681;37283.444334;17.169131
SUDESTE;202308;682;36947.316028;18.373876
SUDESTE;202308;683;37227.800019;18.541609
SUDESTE;202308;684;37212.14791;18.73091
SUDESTE;202308;685;36997.938017;18.919697
SUDESTE;202308;686;38340.147148;18.51946
SUDESTE;202308;687;39485.367989;17.993841
SUDESTE;202308;688;40952.924937;17.255406
SUDESTE;202308;689;42651.699825;16.650979
SUDESTE;202308;690;43365.697388;16.653713
SUDESTE;202308;691;46705.445396;30.575012
SUDESTE;202308;692;46617.417611;27.903512
SUDESTE;202308;693;45674.230368;26.942502
SUDESTE;202308;694;43925.183172;26.875668
SUDESTE;202308;695;41059.402878;26.615784
SUDESTE;202308;696;37939.391563;26.924756
SUDESTE;202308;697;35217.408213;26.824104
SUDESTE;202308;698;33258.356406;28.110912
SUDESTE;202308;699;32297.382016;28.748482
SUDESTE;202308;700;31924.801053;29.93241
SUDESTE;202308;701;32329.730333;29.549617
SUDESTE;202308;702;34079.682675;28.863776
SUDESTE;202308;703;36343.46988;16.218703
SUDESTE;202308;704;37271.886512;16.234723
SUDESTE;202308;705;37576.73908;16.823814
SUDESTE;202308;706;37022.65944;17.093014
SUDESTE;202308;707;36895.552671;17.952287
SUDESTE;202308;708;36842.296615;16.875095
SUDESTE;202308;709;36167.384953;21.602761
SUDESTE;202308;710;37338.332515;23.574644
SUDESTE;202308;711;38979.45947;23.212828
SUDESTE;202308;712;40860.990612;23.100807
SUDESTE;202308;713;42716.264589;23.337349
SUDESTE;202308;714;43436.689545;23.212393
SUDESTE;202308;715;46681.695737;39.291902
SUDESTE;202308;716;46451.166175;37.992676
SUDESTE;202308;717;45497.881639;30.839331
SUDESTE;202308;718;44044.643148;31.009345
SUDESTE;202308;719;41520.223557;29.775507
SUDESTE;202308;720;38171.804245;29.973262
SUDESTE;202308;721;35365.498799;28.564714
SUDESTE;202308;722;33505.898446;29.132391
SUDESTE;202308;723;32497.328169;29.896456
SUDESTE;202308;724;32042.071191;30.005383
SUDESTE;202308;725;32303.123096;30.155524
SUDESTE;202308;726;34035.757273;29.081442
SUDESTE;202308;727;35990.886044;17.110355
SUDESTE;202308;728;36692.678084;16.19479
SUDESTE;202308;729;36847.49228;16.390787
SUDESTE;202308;730;36470.497857;16.649466
SUDESTE;202308;731;36721.926772;20.077331
SUDESTE;202308;732;36995.558881;19.981391
SUDESTE;202308;733;36546.939637;17.299991
SUDESTE;202308;734;37976.892407;17.847854
SUDESTE;202308;735;39753.370745;18.25975
SUDESTE;202308;736;41299.520566;18.494211
SUDESTE;202308;737;42870.216065;18.748517
SUDESTE;202308;738;43502.361786;17.931865
SUDESTE;202308;739;46601.700382;33.193184
SUDESTE;202308;740;46221.034827;29.758283
SUDESTE;202308;741;45195.28123;27.435511
SUDESTE;202308;742;43760.02907;27.701287
SUDESTE;202308;743;41247.480075;27.40637
SUDESTE;202308;744;38184.672419;27.509679
NORDESTE;202305;1;11058.152108;36.287354
NORDESTE;202305;2;10783.485049;36.934163
NORDESTE;202305;3;10555.803794;36.082968
NORDESTE;202305;4;10383.443486;36.449526
NORDESTE;202305;5;10213.989661;37.573809
NORDESTE;202305;6;9713.470371;26.497662
NORDESTE;202305;7;8879.45122;16.441697
NORDESTE;202305;8;8371.179246;14.314815
NORDESTE;202305;9;7914.437865;15.02884
NORDESTE;202305;10;7592.031819;15.633973
NORDESTE;202305;11;7419.347266;15.027448
NORDESTE;202305;12;7537.566647;14.73135
NORDESTE;202305;13;7680.416784;16.344576
NORDESTE;202305;14;7968.09689;18.71079
NORDESTE;202305;15;8487.293522;20.579153
NORDESTE;202305;16;9016.803205;21.281029
NORDESTE;202305;17;9567.484903;24.734766
NORDESTE;202305;18;10570.236555;27.370327
NORDESTE;202305;19;11427.607302;39.703698
NORDESTE;202305;20;11442.532043;36.843272
NORDESTE;202305;21;11475.717887;42.433907
NORDESTE;202305;22;11648.848153;32.669543
NORDESTE;202305;23;11580.559;32.864217
NORDESTE;202305;24;11276.737809;34.317029
NORDESTE;202305;25;10946.152031;35.768053
NORDESTE;202305;26;10667.859971;34.209319
NORDESTE;202305;27;10455.35396;35.045373
NORDESTE;202305;28;10328.327969;33.569653
NORDESTE;202305;29;10271.450346;30.920716
NORDESTE;202305;30;9996.566588;25.97261
NORDESTE;202305;31;9562.578089;17.152191
NORDESTE;202305;32;9700.717261;19.596652
NORDESTE;202305;33;10151.964888;24.09124
NORDESTE;202305;34;10167.748283;29.737994
NORDESTE;202305;35;10197.134782;27.490947
NORDESTE;202305;36;10174.182249;26.75695
NORDESTE;202305;37;9969.437414;30.272253
NORDESTE;202305;38;10590.396796;40.955613
NORDESTE;202305;39;11374.536461;46.377384
NORDESTE;202305;40;11918.270054;50.95061
NORDESTE;202305;41;12246.38726;58.517896
NORDESTE;202305;42;12116.59682;49.415945
NORDESTE;202305;43;12160.071725;54.101001
NORDESTE;202305;44;11992.410158;45.054354
NORDESTE;202305;45;11933.862574;33.70734
NORDESTE;202305;46;12364.250819;31.9696
NORDESTE;202305;47;12308.361325;30.310084
NORDESTE;202305;48;11928.82977;30.295824
NORDESTE;202305;49;11504.675215;30.905556
NORDESTE;202305;50;11151.438779;31.076477
NORDESTE;202305;51;10937.597332;29.830921
NORDESTE;202305;52;10775.084223;29.381032
NORDESTE;202305;53;10682.014922;30.138445
NORDESTE;202305;54;10380.100469;25.652911
NORDESTE;202305;55;9870.494783;15.657821
NORDESTE;202305;56;9940.32156;17.241776
NORDESTE;202305;57;10246.156267;13.582562
NORDESTE;202305;58;10239.534996;14.092403
NORDESTE;202305;59;10225.972638;16.476321
NORDESTE;202305;60;10232.720223;15.369869
NORDESTE;202305;61;10064.169246;16.402223
NORDESTE;202305;62;10697.857876;19.686218
NORDESTE;202305;63;11398.072469;18.426677
NORDESTE;202305;64;11948.22474;20.617257
NORDESTE;202305;65;12147.685603;23.446596
NORDESTE;202305;66;12154.742212;22.746448
NORDESTE;202305;67;12257.190004;33.273455
NORDESTE;202305;68;12072.607128;32.108095
NORDESTE;202305;69;12027.563849;31.675459
NORDESTE;202305;70;12455.097931;31.733443
NORDESTE;202305;71;12398.050557;29.324395
NORDESTE;202305;72;12056.353852;27.863981
NORDESTE;202305;73;11648.460033;27.72584
NORDESTE;202305;74;11336.484304;27.924775
NORDESTE;202305;75;11095.25082;28.24522
NORDESTE;202305;76;10947.197858;28.419843
NORDESTE;202305;77;10868.271864;29.73965
NORDESTE;202305;78;10531.003078;25.867163
NORDESTE;202305;79;10015.686748;15.68568
NORDESTE;202305;80;10075.105762;16.173824
NORDESTE;202305;81;10373.972667;15.614046
NORDESTE;202305;82;10384.235883;18.106471
NORDESTE;202305;83;10460.686766;15.051628
NORDESTE;202305;84;10426.053552;24.919994
NORDESTE;202305;85;10212.266243;25.547947
NORDESTE;202305;86;10819.426669;27.215825
NORDESTE;202305;87;11546.294818;29.920336
NORDESTE;202305;88;12073.717199;28.10321
NORDESTE;202305;89;12364.940476;24.457982
NORDESTE;202305;90;12356.395387;16.104481
NORDESTE;202305;91;12476.218496;30.346394
NORDESTE;202305;92;12301.09194;30.35747
NORDESTE;202305;93;12222.033832;30.413395
NORDESTE;202305;94;12654.724095;30.104654
NORDESTE;202305;95;12624.243848;30.713685
NORDESTE;202305;96;12269.650414;29.071694
NORDESTE;202305;97;11826.541115;29.013846
NORDESTE;202305;98;11447.694603;31.689606
NORDESTE;202305;99;11150.668278;32.410286
NORDESTE;202305;100;10991.005869;32.961723
NORDESTE;202305;101;10891.619636;32.160934
NORDESTE;202305;102;10553.738635;26.673281
NORDESTE;202305;103;10054.423954;16.924342
NORDESTE;202305;104;10214.318961;15.984206
NORDESTE;202305;105;10574.098188;15.096282
NORDESTE;202305;106;10455.639191;17.827075
NORDESTE;202305;107;10405.481317;15.991399
NORDESTE;202305;108;10359.557768;12.880696
NORDESTE;202305;109;10147.439883;13.19856
NORDESTE;202305;110;10680.382129;13.075694
NORDESTE;202305;111;11386.878662;13.89726
NORDESTE;202305;112;11968.443378;14.137525
NORDESTE;202305;113;12158.313483;14.959405
NORDESTE;202305;114;12231.287982;16.016935
NORDESTE;202305;115;12313.165634;32.350794
NORDESTE;202305;116;12105.745815;33.155714
NORDESTE;202305;117;12002.974421;32.959899
NORDESTE;202305;118;12493.889372;33.315791
NORDESTE;202305;119;12469.583163;31.961066
NORDESTE;202305;120;12229.499018;31.116709
NORDESTE;202305;121;11837.860851;31.193914
NORDESTE;202305;122;11516.421713;30.987622
NORDESTE;202305;123;11258.780133;30.940695
NORDESTE;202305;124;11070.226386;30.821233
NORDESTE;202305;125;10950.640192;30.349388
NORDESTE;202305;126;10497.477922;26.273115
NORDESTE;202305;127;9779.441884;16.861731
NORDESTE;202305;128;9407.481852;16.905338
NORDESTE;202305;129;9253.473911;16.151377
NORDESTE;202305;130;9080.764096;15.367507
NORDESTE;202305;131;8978.024376;15.03751
NORDESTE;202305;132;8947.188643;14.347931
NORDESTE;202305;133;8903.426974;13.431656
NORDESTE;202305;134;9143.54977;13.583827
NORDESTE;202305;135;9546.373405;14.634473
NORDESTE;202305;136;10095.258789;14.328479
NORDESTE;202305;137;10671.543428;15.029516
NORDESTE;202305;138;11605.703352;14.704473
NORDESTE;202305;139;12491.644872;30.385963
NORDESTE;202305;140;12316.331895;30.791744
NORDESTE;202305;141;12125.396374;30.528835
NORDESTE;202305;142;12086.485928;30.573772
NORDESTE;202305;143;11978.167526;29.747578
NORDESTE;202305;144;11744.34824;28.868634
NORDESTE;202305;145;11426.88982;28.734062
NORDESTE;202305;146;11087.039903;29.19819
NORDESTE;202305;147;10872.814197;29.270265
NORDESTE;202305;148;10680.410852;29.397244
NORDESTE;202305;149;10511.179235;30.00807
NORDESTE;202305;150;9960.481052;25.500096
NORDESTE;202305;151;9058.880032;16.996632
NORDESTE;202305;152;8418.506201;13.430001
NORDESTE;202305;153;7884.826216;15.003051
NORDESTE;202305;154;7473.640291;16.589466
NORDESTE;202305;155;7339.567765;13.921016
NORDESTE;202305;156;7460.549374;14.461862
NORDESTE;202305;157;7658.684433;12.467279
NORDESTE;202305;158;7921.650524;12.908977
NORDESTE;202305;159;8429.744361;12.653644
NORDESTE;202305;160;9076.654054;14.349188
NORDESTE;202305;161;9760.121542;14.131702
NORDESTE;202305;162;10874.65573;15.503755
NORDESTE;202305;163;11813.001068;31.095497
NORDESTE;202305;164;11709.967155;30.194436
NORDESTE;202305;165;11722.967706;30.711344
NORDESTE;202305;166;11849.973453;30.58808
NORDESTE;202305;167;11835.676013;30.720759
NORDESTE;202305;168;11583.603677;30.615987
NORDESTE;202305;169;11218.341916;30.754004
NORDESTE;202305;170;10903.786742;30.668016
NORDESTE;202305;171;10679.47533;30.687138
NORDESTE;202305;172;10504.097842;30.931542
NORDESTE;202305;173;10417.871125;30.860714
NORDESTE;202305;174;10112.243651;22.994869
NORDESTE;202305;175;9667.64112;14.699011
NORDESTE;202305;176;9770.812976;13.79516
NORDESTE;202305;177;10143.272036;13.27317
NORDESTE;202305;178;10131.001319;12.838583
NORDESTE;202305;179;10158.329623;13.19103
NORDESTE;202305;180;10161.491451;12.490583
